MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-08-18T22:00:00Z";"2022-08-18T23:00:00Z";"17.5";"21";"20226";"0.6";"13";"24.9";"13.6";"1736";"1416";"320";"87.4";"0";"0";"22.2";"B";"B";"A";"B"
"1H";"2022-08-18T23:00:00Z";"2022-08-19T00:00:00Z";"20.1";"22.4";"3813";"0.4";"5.2";"9.9";"5.5";"1105.4";"602";"503";"91.6";"133";"0.3";"21.9";"C";"B";"A";"C"
"1H";"2022-08-19T00:00:00Z";"2022-08-19T01:00:00Z";"21.1";"23.4";"4368";"0.3";"7";"13.4";"7.4";"1111.4";"887";"224";"92.8";"293";"0.4";"21.5";"C";"B";"A";"C"
"1H";"2022-08-19T01:00:00Z";"2022-08-19T02:00:00Z";"19.7";"22.2";"3354";"0.3";"4.8";"9.2";"5.1";"924.1";"884";"40";"92.9";"18";"0.5";"20.9";"B";"B";"A";"B"
"1H";"2022-08-19T02:00:00Z";"2022-08-19T03:00:00Z";"21.2";"23.5";"3053";"0.3";"4.3";"8.2";"4.6";"891.2";"891";"0";"94";"0";"0";"20.5";"C";"B";"A";"C"
"1H";"2022-08-19T03:00:00Z";"2022-08-19T04:00:00Z";"23.1";"25.7";"4144";"1";"5.5";"10.5";"6.4";"1041.4";"1041";"0";"94.7";"0";"0";"20";"C";"B";"A";"C"
"1H";"2022-08-19T04:00:00Z";"2022-08-19T05:00:00Z";"23.9";"27";"4752";"1.1";"8.1";"15.5";"9.2";"1190.4";"1190";"0";"95.2";"0";"0";"20.1";"C";"B";"A";"C"
"1H";"2022-08-19T05:00:00Z";"2022-08-19T06:00:00Z";"23.3";"26.9";"4549";"1.4";"7.5";"14.4";"8.9";"1105.7";"1106";"0";"95";"0";"0";"20.5";"C";"B";"A";"C"
"1H";"2022-08-19T06:00:00Z";"2022-08-19T07:00:00Z";"23.7";"26.9";"4065";"1.2";"4";"7.6";"5.2";"956.2";"956";"0";"95";"0";"0";"20.8";"C";"B";"A";"C"
"1H";"2022-08-19T07:00:00Z";"2022-08-19T08:00:00Z";"24.9";"29.9";"5284";"1.3";"9.2";"17.5";"10.4";"1046.9";"1047";"0";"93.6";"0";"0";"21.2";"C";"B";"A";"C"
"1H";"2022-08-19T08:00:00Z";"2022-08-19T09:00:00Z";"25.3";"32.9";"7283";"5";"16.6";"31.7";"21.6";"1294.3";"1294";"0";"92.3";"0";"0";"21.2";"D";"B";"A";"D"
"1H";"2022-08-19T09:00:00Z";"2022-08-19T10:00:00Z";"22";"25.9";"4828";"3.7";"8.5";"16.2";"12.1";"1106.6";"1107";"0";"87.2";"0";"0";"22.4";"C";"B";"A";"C"
"1H";"2022-08-19T10:00:00Z";"2022-08-19T11:00:00Z";"19.5";"23";"6626";"1.8";"8.7";"16.6";"10.4";"990.4";"990";"0";"81";"0";"0";"23.6";"B";"B";"A";"B"
"1H";"2022-08-19T11:00:00Z";"2022-08-19T12:00:00Z";"19.6";"24";"6276";"1.7";"9.2";"17.5";"10.8";"1168.3";"1168";"0";"79.9";"0";"0";"23.8";"B";"B";"A";"B"
