MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-08-18T22:00:00Z";"2022-08-18T23:00:00Z";"15.7";"18.2";"10979";"0.6";"10.3";"19.7";"10.9";"0";"0";"0";"84.3";"0";"0";"22.5";"B";"A";"A";"B"
"1H";"2022-08-18T23:00:00Z";"2022-08-19T00:00:00Z";"18.4";"20";"3896";"0.2";"5.1";"9.8";"5.3";"0";"0";"0";"89.8";"133";"0.3";"22.1";"B";"A";"A";"B"
"1H";"2022-08-19T00:00:00Z";"2022-08-19T01:00:00Z";"19.1";"20.4";"4735";"1.4";"5.6";"10.8";"7.1";"0";"0";"0";"91.1";"293";"0.4";"21.7";"B";"B";"A";"B"
"1H";"2022-08-19T01:00:00Z";"2022-08-19T02:00:00Z";"19.3";"20.5";"4203";"1.5";"7.2";"13.8";"8.7";"0";"0";"0";"90.7";"18";"0.5";"20.9";"B";"B";"A";"B"
"1H";"2022-08-19T02:00:00Z";"2022-08-19T03:00:00Z";"19.2";"20.6";"4401";"1.4";"6";"11.5";"7.4";"0";"0";"0";"91.2";"0";"0";"20.7";"B";"B";"A";"B"
"1H";"2022-08-19T03:00:00Z";"2022-08-19T04:00:00Z";"19.9";"21.4";"3870";"0.8";"5.7";"10.9";"6.5";"0";"0";"0";"91.7";"0";"0";"20.6";"B";"B";"A";"B"
"1H";"2022-08-19T04:00:00Z";"2022-08-19T05:00:00Z";"21.1";"23";"9994";"8.3";"15.1";"28.8";"23.4";"0";"0";"0";"91.5";"0";"0";"20.7";"C";"B";"A";"C"
"1H";"2022-08-19T05:00:00Z";"2022-08-19T06:00:00Z";"20.7";"23.5";"10135";"12.7";"19.2";"36.6";"31.9";"0";"0";"0";"90.4";"0";"0";"20.9";"C";"B";"A";"C"
"1H";"2022-08-19T06:00:00Z";"2022-08-19T07:00:00Z";"21";"24.2";"10707";"24.8";"25.5";"48.7";"50.2";"0";"0";"0";"89.9";"0";"0";"21.2";"C";"B";"B";"C"
"1H";"2022-08-19T07:00:00Z";"2022-08-19T08:00:00Z";"21.3";"23.3";"10551";"19.7";"22.9";"43.8";"42.6";"0";"0";"0";"90";"0";"0";"21.1";"C";"B";"B";"C"
"1H";"2022-08-19T08:00:00Z";"2022-08-19T09:00:00Z";"21";"23.2";"10504";"19.3";"21.1";"40.3";"40.4";"0";"0";"0";"89.8";"0";"0";"21.4";"C";"B";"B";"C"
"1H";"2022-08-19T09:00:00Z";"2022-08-19T10:00:00Z";"20.5";"23.5";"9900";"13.6";"17.3";"33.1";"30.9";"0";"0";"0";"87.7";"0";"0";"22";"C";"B";"A";"C"
"1H";"2022-08-19T10:00:00Z";"2022-08-19T11:00:00Z";"19.3";"23.1";"9550";"8";"19.1";"36.5";"27.1";"0";"0";"0";"82.6";"0";"0";"23";"B";"B";"A";"B"
"1H";"2022-08-19T11:00:00Z";"2022-08-19T12:00:00Z";"15.9";"20.2";"10558";"5.6";"20.7";"39.5";"26.3";"0";"0";"0";"76.7";"0";"0";"23.8";"B";"B";"A";"B"
"1H";"2022-08-19T12:00:00Z";"2022-08-19T13:00:00Z";"19.5";"21.9";"11353";"10.5";"21.2";"40.5";"31.7";"0";"0";"0";"82.2";"0";"0";"23";"B";"B";"B";"B"
"1H";"2022-08-19T13:00:00Z";"2022-08-19T14:00:00Z";"19.4";"20.7";"7778";"4.9";"16";"30.5";"20.9";"0";"0";"0";"89.4";"89";"0.6";"22";"B";"B";"A";"B"
"1H";"2022-08-19T14:00:00Z";"2022-08-19T15:00:00Z";"10.4";"10.9";"5727";"1.2";"10.9";"20.9";"12.1";"0";"0";"0";"86.9";"0";"0";"21.4";"B";"A";"A";"B"
"1H";"2022-08-19T15:00:00Z";"2022-08-19T16:00:00Z";"13.1";"13.7";"6358";"0.6";"11.5";"22";"12.1";"0";"0";"0";"88.6";"308";"0.5";"21.5";"B";"A";"A";"B"
"1H";"2022-08-19T16:00:00Z";"2022-08-19T17:00:00Z";"14.8";"15.4";"8136";"1";"11.1";"21.3";"12.1";"0";"0";"0";"90.6";"0";"0";"21.5";"B";"A";"A";"B"
"1H";"2022-08-19T17:00:00Z";"2022-08-19T18:00:00Z";"14.9";"15.3";"6919";"0.6";"7.1";"13.6";"7.7";"0";"0";"0";"90.6";"318";"1.3";"21.4";"B";"A";"A";"B"
"1H";"2022-08-19T18:00:00Z";"2022-08-19T19:00:00Z";"14.2";"14.4";"6847";"0.7";"5";"9.5";"5.7";"0";"0";"0";"91.5";"325";"1.2";"21.2";"B";"A";"A";"B"
"1H";"2022-08-19T19:00:00Z";"2022-08-19T20:00:00Z";"12.4";"12.7";"4134";"1.7";"3.3";"6.3";"5";"0";"0";"0";"92.4";"320";"1.5";"20.7";"B";"A";"A";"B"
"1H";"2022-08-19T20:00:00Z";"2022-08-19T21:00:00Z";"13";"13.3";"3620";"0.9";"3";"5.7";"3.9";"0";"0";"0";"93.1";"323";"2.4";"20.1";"B";"A";"A";"B"
